1.885	156.715
1.886	156.41
1.887	156.105
1.888	155.801
1.889	155.497
1.89	155.193
1.891	154.89
1.892	154.587
1.893	154.285
1.894	153.983
1.895	153.681
1.896	153.38
1.897	153.079
1.898	152.779
1.899	152.479
1.9	152.179
1.901	151.88
1.902	151.581
1.903	151.283
1.904	150.985
1.905	150.687
1.906	150.39
1.907	150.093
1.908	149.797
1.909	149.501
1.91	149.206
1.911	148.91
1.912	148.616
1.913	148.321
1.914	148.027
1.915	147.734
1.916	147.441
1.917	147.148
1.918	146.856
1.919	146.564
1.92	146.272
1.921	145.981
1.922	145.69
1.923	145.4
1.924	145.11
1.925	144.82
1.926	144.531
1.927	144.242
1.928	143.954
1.929	143.666
1.93	143.378
1.931	143.091
1.932	142.804
1.933	142.517
1.934	142.231
1.935	141.946
1.936	141.66
1.937	141.375
1.938	141.091
1.939	140.807
1.94	140.523
1.941	140.24
1.942	139.957
1.943	139.674
1.944	139.392
1.945	139.11
1.946	138.829
1.947	138.548
1.948	138.267
1.949	137.987
1.95	137.707
1.951	137.427
1.952	137.148
1.953	136.87
1.954	136.591
1.955	136.313
1.956	136.036
1.957	135.758
1.958	135.482
1.959	135.205
1.96	134.929
1.961	134.653
1.962	134.378
1.963	134.103
1.964	133.829
1.965	133.554
1.966	133.281
1.967	133.007
1.968	132.734
1.969	132.461
1.97	132.189
1.971	131.917
1.972	131.646
1.973	131.375
1.974	131.104
1.975	130.833
1.976	130.563
1.977	130.294
1.978	130.024
1.979	129.755
1.98	129.487
1.981	129.219
1.982	128.951
1.983	128.683
1.984	128.416
1.985	128.15
1.986	127.883
1.987	127.617
1.988	127.352
1.989	127.087
1.99	126.822
1.991	126.557
1.992	126.293
1.993	126.029
1.994	125.766
1.995	125.503
1.996	125.24
1.997	124.978
1.998	124.716
1.999	124.455
2	124.194
2.001	123.933
2.002	123.672
2.003	123.412
2.004	123.152
2.005	122.893
2.006	122.634
2.007	122.375
2.008	122.117
2.009	121.859
2.01	121.602
2.011	121.344
2.012	121.088
2.013	120.831
2.014	120.575
2.015	120.319
2.016	120.064
2.017	119.809
2.018	119.554
2.019	119.3
2.02	119.046
2.021	118.792
2.022	118.539
2.023	118.286
2.024	118.034
2.025	117.781
2.026	117.53
2.027	117.278
2.028	117.027
2.029	116.776
2.03	116.526
2.031	116.276
2.032	116.026
2.033	115.777
2.034	115.528
2.035	115.279
2.036	115.031
2.037	114.783
2.038	114.535
2.039	114.288
2.04	114.041
2.041	113.795
2.042	113.549
2.043	113.303
2.044	113.057
2.045	112.812
2.046	112.567
2.047	112.323
2.048	112.079
2.049	111.835
2.05	111.592
2.051	111.349
2.052	111.106
2.053	110.864
2.054	110.622
2.055	110.38
2.056	110.139
2.057	109.898
2.058	109.657
2.059	109.417
2.06	109.177
2.061	108.937
2.062	108.698
2.063	108.459
2.064	108.22
2.065	107.982
2.066	107.744
2.067	107.507
2.068	107.27
2.069	107.033
2.07	106.796
2.071	106.56
2.072	106.324
2.073	106.089
2.074	105.854
2.075	105.619
2.076	105.384
2.077	105.15
2.078	104.916
2.079	104.683
2.08	104.45
2.081	104.217
2.082	103.984
2.083	103.752
2.084	103.521
2.085	103.289
2.086	103.058
2.087	102.827
2.088	102.597
2.089	102.367
2.09	102.137
2.091	101.907
2.092	101.678
2.093	101.45
2.094	101.221
2.095	100.993
2.096	100.765
2.097	100.538
2.098	100.311
2.099	100.084
2.1	99.8575
2.101	99.6313
2.102	99.4056
2.103	99.1801
2.104	98.955
2.105	98.7302
2.106	98.5057
2.107	98.2815
2.108	98.0577
2.109	97.8342
2.11	97.6111
2.111	97.3883
2.112	97.1658
2.113	96.9436
2.114	96.7217
2.115	96.5002
2.116	96.279
2.117	96.0581
2.118	95.8376
2.119	95.6174
2.12	95.3975
2.121	95.1779
2.122	94.9586
2.123	94.7397
2.124	94.5211
2.125	94.3028
2.126	94.0849
2.127	93.8672
2.128	93.6499
2.129	93.4329
2.13	93.2163
2.131	92.9999
2.132	92.7839
2.133	92.5682
2.134	92.3528
2.135	92.1377
2.136	91.923
2.137	91.7086
2.138	91.4945
2.139	91.2807
2.14	91.0672
2.141	90.8541
2.142	90.6412
2.143	90.4287
2.144	90.2165
2.145	90.0046
2.146	89.7931
2.147	89.5818
2.148	89.3709
2.149	89.1603
2.15	88.95
2.151	88.74
2.152	88.5304
2.153	88.321
2.154	88.112
2.155	87.9032
2.156	87.6948
2.157	87.4867
2.158	87.279
2.159	87.0715
2.16	86.8643
2.161	86.6575
2.162	86.451
2.163	86.2447
2.164	86.0388
2.165	85.8332
2.166	85.6279
2.167	85.423
2.168	85.2183
2.169	85.0139
2.17	84.8099
2.171	84.6062
2.172	84.4027
2.173	84.1996
2.174	83.9968
2.175	83.7943
2.176	83.5921
2.177	83.3902
2.178	83.1887
2.179	82.9874
2.18	82.7864
2.181	82.5858
2.182	82.3854
2.183	82.1854
2.184	81.9857
2.185	81.7862
2.186	81.5871
2.187	81.3883
2.188	81.1898
2.189	80.9916
2.19	80.7937
2.191	80.5961
2.192	80.3988
2.193	80.2018
2.194	80.0051
2.195	79.8087
2.196	79.6126
2.197	79.4168
2.198	79.2213
2.199	79.0262
2.2	78.8313
2.201	78.6367
2.202	78.4424
2.203	78.2485
2.204	78.0548
2.205	77.8614
2.206	77.6683
2.207	77.4756
2.208	77.2831
2.209	77.0909
2.21	76.899
2.211	76.7074
2.212	76.5162
2.213	76.3252
2.214	76.1345
2.215	75.9441
2.216	75.754
2.217	75.5642
2.218	75.3747
2.219	75.1855
2.22	74.9966
2.221	74.808
2.222	74.6197
2.223	74.4317
2.224	74.244
2.225	74.0565
2.226	73.8694
2.227	73.6826
2.228	73.496
2.229	73.3098
2.23	73.1238
2.231	72.9381
2.232	72.7528
2.233	72.5677
2.234	72.3829
2.235	72.1984
2.236	72.0142
2.237	71.8303
2.238	71.6467
2.239	71.4633
2.24	71.2803
2.241	71.0976
2.242	70.9151
2.243	70.7329
2.244	70.5511
2.245	70.3695
2.246	70.1882
2.247	70.0072
2.248	69.8264
2.249	69.646
2.25	69.4659
2.251	69.286
2.252	69.1064
2.253	68.9272
2.254	68.7482
2.255	68.5695
2.256	68.391
2.257	68.2129
2.258	68.0351
2.259	67.8575
2.26	67.6802
2.261	67.5032
2.262	67.3265
2.263	67.1501
2.264	66.974
2.265	66.7981
2.266	66.6225
2.267	66.4473
2.268	66.2723
2.269	66.0976
2.27	65.9231
2.271	65.749
2.272	65.5751
2.273	65.4015
2.274	65.2282
2.275	65.0552
2.276	64.8825
2.277	64.71
2.278	64.5378
2.279	64.3659
2.28	64.1943
2.281	64.023
2.282	63.8519
2.283	63.6812
2.284	63.5107
2.285	63.3405
2.286	63.1705
2.287	63.0009
2.288	62.8315
2.289	62.6624
2.29	62.4936
2.291	62.325
2.292	62.1568
2.293	61.9888
2.294	61.8211
2.295	61.6536
2.296	61.4865
2.297	61.3196
2.298	61.153
2.299	60.9867
2.3	60.8206
2.301	60.6548
2.302	60.4893
2.303	60.3241
2.304	60.1592
2.305	59.9945
2.306	59.8301
2.307	59.666
2.308	59.5021
2.309	59.3385
2.31	59.1752
2.311	59.0122
2.312	58.8494
2.313	58.6869
2.314	58.5247
2.315	58.3628
2.316	58.2011
2.317	58.0397
2.318	57.8786
2.319	57.7177
2.32	57.5572
2.321	57.3968
2.322	57.2368
2.323	57.077
2.324	56.9175
2.325	56.7583
2.326	56.5993
2.327	56.4406
2.328	56.2822
2.329	56.1241
2.33	55.9662
2.331	55.8086
2.332	55.6512
2.333	55.4941
2.334	55.3373
2.335	55.1808
2.336	55.0245
2.337	54.8685
2.338	54.7127
2.339	54.5573
2.34	54.4021
2.341	54.2471
2.342	54.0924
2.343	53.938
2.344	53.7839
2.345	53.63
2.346	53.4764
2.347	53.323
2.348	53.1699
2.349	53.0171
2.35	52.8646
2.351	52.7123
2.352	52.5602
2.353	52.4085
2.354	52.257
2.355	52.1057
2.356	51.9548
2.357	51.804
2.358	51.6536
2.359	51.5034
2.36	51.3535
2.361	51.2038
2.362	51.0544
2.363	50.9053
2.364	50.7564
2.365	50.6078
2.366	50.4594
2.367	50.3113
2.368	50.1635
2.369	50.0159
2.37	49.8686
2.371	49.7215
2.372	49.5747
2.373	49.4282
2.374	49.2819
2.375	49.1359
2.376	48.9901
2.377	48.8446
2.378	48.6993
2.379	48.5543
2.38	48.4096
2.381	48.2651
2.382	48.1209
2.383	47.9769
2.384	47.8332
2.385	47.6898
2.386	47.5466
2.387	47.4037
2.388	47.261
2.389	47.1186
2.39	46.9764
2.391	46.8345
2.392	46.6928
2.393	46.5514
2.394	46.4103
2.395	46.2694
2.396	46.1287
2.397	45.9883
2.398	45.8482
2.399	45.7083
2.4	45.5687
2.401	45.4293
2.402	45.2902
2.403	45.1513
2.404	45.0127
2.405	44.8744
2.406	44.7362
2.407	44.5984
2.408	44.4608
2.409	44.3234
2.41	44.1863
2.411	44.0495
2.412	43.9129
2.413	43.7765
2.414	43.6404
2.415	43.5046
2.416	43.369
2.417	43.2336
2.418	43.0985
2.419	42.9636
2.42	42.829
2.421	42.6947
2.422	42.5606
2.423	42.4267
2.424	42.2931
2.425	42.1598
2.426	42.0266
2.427	41.8938
2.428	41.7612
2.429	41.6288
2.43	41.4967
2.431	41.3648
2.432	41.2332
2.433	41.1018
2.434	40.9706
2.435	40.8397
2.436	40.7091
2.437	40.5787
2.438	40.4485
2.439	40.3186
2.44	40.189
2.441	40.0596
2.442	39.9304
2.443	39.8015
2.444	39.6728
2.445	39.5443
2.446	39.4161
2.447	39.2882
2.448	39.1605
2.449	39.033
2.45	38.9058
2.451	38.7788
2.452	38.6521
2.453	38.5256
2.454	38.3993
2.455	38.2733
2.456	38.1475
2.457	38.022
2.458	37.8967
2.459	37.7717
2.46	37.6469
2.461	37.5223
2.462	37.398
2.463	37.2739
2.464	37.1501
2.465	37.0265
2.466	36.9031
2.467	36.78
2.468	36.6571
2.469	36.5345
2.47	36.4121
2.471	36.2899
2.472	36.168
2.473	36.0463
2.474	35.9248
2.475	35.8036
2.476	35.6826
2.477	35.5619
2.478	35.4414
2.479	35.3212
2.48	35.2011
2.481	35.0813
2.482	34.9618
2.483	34.8425
2.484	34.7234
2.485	34.6046
2.486	34.486
2.487	34.3676
2.488	34.2495
2.489	34.1316
2.49	34.0139
2.491	33.8965
2.492	33.7793
2.493	33.6624
2.494	33.5456
2.495	33.4291
2.496	33.3129
2.497	33.1969
2.498	33.0811
2.499	32.9655
2.5	32.8502
2.501	32.7351
2.502	32.6203
2.503	32.5057
2.504	32.3913
2.505	32.2771
2.506	32.1632
2.507	32.0495
2.508	31.9361
2.509	31.8229
2.51	31.7099
2.511	31.5971
2.512	31.4846
2.513	31.3723
2.514	31.2602
2.515	31.1484
2.516	31.0368
2.517	30.9254
2.518	30.8142
2.519	30.7033
2.52	30.5926
2.521	30.4822
2.522	30.372
2.523	30.262
2.524	30.1522
2.525	30.0426
2.526	29.9333
2.527	29.8243
2.528	29.7154
2.529	29.6068
2.53	29.4984
2.531	29.3902
2.532	29.2823
2.533	29.1745
2.534	29.0671
2.535	28.9598
2.536	28.8528
2.537	28.7459
2.538	28.6394
2.539	28.533
2.54	28.4269
2.541	28.321
2.542	28.2153
2.543	28.1099
2.544	28.0046
2.545	27.8996
2.546	27.7949
2.547	27.6903
2.548	27.586
2.549	27.4819
2.55	27.378
2.551	27.2743
2.552	27.1709
2.553	27.0677
2.554	26.9647
2.555	26.862
2.556	26.7594
2.557	26.6571
2.558	26.555
2.559	26.4532
2.56	26.3515
2.561	26.2501
2.562	26.1489
2.563	26.0479
2.564	25.9472
2.565	25.8467
2.566	25.7463
2.567	25.6463
2.568	25.5464
2.569	25.4467
2.57	25.3473
2.571	25.2481
2.572	25.1491
2.573	25.0504
2.574	24.9518
2.575	24.8535
2.576	24.7554
2.577	24.6575
2.578	24.5598
2.579	24.4624
2.58	24.3652
2.581	24.2682
2.582	24.1714
2.583	24.0748
2.584	23.9785
2.585	23.8823
2.586	23.7864
2.587	23.6907
2.588	23.5952
2.589	23.5
2.59	23.4049
2.591	23.3101
2.592	23.2155
2.593	23.1211
2.594	23.0269
2.595	22.933
2.596	22.8392
2.597	22.7457
2.598	22.6524
2.599	22.5593
2.6	22.4664
2.601	22.3738
2.602	22.2813
2.603	22.1891
2.604	22.0971
2.605	22.0053
2.606	21.9137
2.607	21.8223
2.608	21.7312
2.609	21.6402
2.61	21.5495
2.611	21.459
2.612	21.3687
2.613	21.2786
2.614	21.1887
2.615	21.0991
2.616	21.0096
2.617	20.9204
2.618	20.8314
2.619	20.7426
2.62	20.654
2.621	20.5656
2.622	20.4774
2.623	20.3894
2.624	20.3017
2.625	20.2142
2.626	20.1268
2.627	20.0397
2.628	19.9528
2.629	19.8661
2.63	19.7797
2.631	19.6934
2.632	19.6073
2.633	19.5215
2.634	19.4359
2.635	19.3504
2.636	19.2652
2.637	19.1802
2.638	19.0954
2.639	19.0108
2.64	18.9265
2.641	18.8423
2.642	18.7583
2.643	18.6746
2.644	18.591
2.645	18.5077
2.646	18.4246
2.647	18.3417
2.648	18.259
2.649	18.1765
2.65	18.0942
2.651	18.0121
2.652	17.9302
2.653	17.8485
2.654	17.7671
2.655	17.6858
2.656	17.6048
2.657	17.5239
2.658	17.4433
2.659	17.3629
2.66	17.2826
2.661	17.2026
2.662	17.1228
2.663	17.0432
2.664	16.9638
2.665	16.8846
2.666	16.8056
2.667	16.7268
2.668	16.6482
2.669	16.5699
2.67	16.4917
2.671	16.4137
2.672	16.336
2.673	16.2584
2.674	16.1811
2.675	16.1039
2.676	16.027
2.677	15.9502
2.678	15.8737
2.679	15.7974
2.68	15.7212
2.681	15.6453
2.682	15.5696
2.683	15.4941
2.684	15.4187
2.685	15.3436
2.686	15.2687
2.687	15.194
2.688	15.1195
2.689	15.0452
2.69	14.9711
2.691	14.8971
2.692	14.8234
2.693	14.7499
2.694	14.6766
2.695	14.6035
2.696	14.5306
2.697	14.4579
2.698	14.3854
2.699	14.3131
2.7	14.241
2.701	14.1691
2.702	14.0974
2.703	14.0259
2.704	13.9546
2.705	13.8835
2.706	13.8126
2.707	13.7419
2.708	13.6714
2.709	13.6011
2.71	13.531
2.711	13.4611
2.712	13.3914
2.713	13.3219
2.714	13.2526
2.715	13.1834
2.716	13.1145
2.717	13.0458
2.718	12.9773
2.719	12.909
2.72	12.8408
2.721	12.7729
2.722	12.7052
2.723	12.6376
2.724	12.5703
2.725	12.5031
2.726	12.4362
2.727	12.3694
2.728	12.3029
2.729	12.2365
2.73	12.1704
2.731	12.1044
2.732	12.0386
2.733	11.9731
2.734	11.9077
2.735	11.8425
2.736	11.7775
2.737	11.7127
2.738	11.6481
2.739	11.5837
2.74	11.5195
2.741	11.4554
2.742	11.3916
2.743	11.328
2.744	11.2646
2.745	11.2013
2.746	11.1383
2.747	11.0754
2.748	11.0127
2.749	10.9503
2.75	10.888
2.751	10.8259
2.752	10.764
2.753	10.7023
2.754	10.6408
2.755	10.5795
2.756	10.5184
2.757	10.4574
2.758	10.3967
2.759	10.3361
2.76	10.2758
2.761	10.2156
2.762	10.1556
2.763	10.0959
2.764	10.0363
2.765	9.97687
2.766	9.91766
2.767	9.85864
2.768	9.79981
2.769	9.74117
2.77	9.68272
2.771	9.62446
2.772	9.56639
2.773	9.50852
2.774	9.45083
2.775	9.39333
2.776	9.33601
2.777	9.27889
2.778	9.22196
2.779	9.16522
2.78	9.10866
2.781	9.0523
2.782	8.99612
2.783	8.94013
2.784	8.88433
2.785	8.82872
2.786	8.77329
2.787	8.71805
2.788	8.663
2.789	8.60814
2.79	8.55347
2.791	8.49898
2.792	8.44468
2.793	8.39057
2.794	8.33664
2.795	8.2829
2.796	8.22935
2.797	8.17599
2.798	8.12281
2.799	8.06981
2.8	8.017
2.801	7.96438
2.802	7.91195
2.803	7.8597
2.804	7.80763
2.805	7.75576
2.806	7.70406
2.807	7.65255
2.808	7.60123
2.809	7.55009
2.81	7.49914
2.811	7.44837
2.812	7.39779
2.813	7.34739
2.814	7.29717
2.815	7.24714
2.816	7.19729
2.817	7.14763
2.818	7.09815
2.819	7.04885
2.82	6.99974
2.821	6.95081
2.822	6.90206
2.823	6.8535
2.824	6.80512
2.825	6.75692
2.826	6.7089
2.827	6.66107
2.828	6.61342
2.829	6.56595
2.83	6.51867
2.831	6.47157
2.832	6.42464
2.833	6.37791
2.834	6.33135
2.835	6.28497
2.836	6.23878
2.837	6.19276
2.838	6.14693
2.839	6.10128
2.84	6.05581
2.841	6.01052
2.842	5.96541
2.843	5.92048
2.844	5.87573
2.845	5.83116
2.846	5.78677
2.847	5.74257
2.848	5.69854
2.849	5.65469
2.85	5.61102
2.851	5.56753
2.852	5.52422
2.853	5.48109
2.854	5.43814
2.855	5.39537
2.856	5.35277
2.857	5.31036
2.858	5.26812
2.859	5.22607
2.86	5.18419
2.861	5.14248
2.862	5.10096
2.863	5.05962
2.864	5.01845
2.865	4.97746
2.866	4.93665
2.867	4.89601
2.868	4.85556
2.869	4.81528
2.87	4.77518
2.871	4.73525
2.872	4.6955
2.873	4.65593
2.874	4.61653
2.875	4.57732
2.876	4.53827
2.877	4.49941
2.878	4.46072
2.879	4.4222
2.88	4.38387
2.881	4.3457
2.882	4.30772
2.883	4.26991
2.884	4.23227
2.885	4.19481
2.886	4.15753
2.887	4.12042
2.888	4.08348
2.889	4.04672
2.89	4.01013
2.891	3.97372
2.892	3.93749
2.893	3.90143
2.894	3.86554
2.895	3.82982
2.896	3.79428
2.897	3.75892
2.898	3.72372
2.899	3.68871
2.9	3.65386
2.901	3.61919
2.902	3.58469
2.903	3.55036
2.904	3.51621
2.905	3.48223
2.906	3.44843
2.907	3.41479
2.908	3.38133
2.909	3.34804
2.91	3.31492
2.911	3.28198
2.912	3.24921
2.913	3.2166
2.914	3.18418
2.915	3.15192
2.916	3.11983
2.917	3.08792
2.918	3.05617
2.919	3.0246
2.92	2.9932
2.921	2.96197
2.922	2.93091
2.923	2.90003
2.924	2.86931
2.925	2.83876
2.926	2.80839
2.927	2.77818
2.928	2.74814
2.929	2.71828
2.93	2.68858
2.931	2.65906
2.932	2.6297
2.933	2.60051
2.934	2.5715
2.935	2.54265
2.936	2.51397
2.937	2.48546
2.938	2.45712
2.939	2.42895
2.94	2.40095
2.941	2.37311
2.942	2.34545
2.943	2.31795
2.944	2.29062
2.945	2.26346
2.946	2.23647
2.947	2.20964
2.948	2.18299
2.949	2.1565
2.95	2.13018
2.951	2.10402
2.952	2.07804
2.953	2.05222
2.954	2.02657
2.955	2.00108
2.956	1.97576
2.957	1.95061
2.958	1.92563
2.959	1.90081
2.96	1.87616
2.961	1.85168
2.962	1.82736
2.963	1.80321
2.964	1.77922
2.965	1.7554
2.966	1.73175
2.967	1.70826
2.968	1.68494
2.969	1.66178
2.97	1.63879
2.971	1.61596
2.972	1.5933
2.973	1.5708
2.974	1.54847
2.975	1.52631
2.976	1.5043
2.977	1.48247
2.978	1.46079
2.979	1.43929
2.98	1.41794
2.981	1.39676
2.982	1.37575
2.983	1.3549
2.984	1.33421
2.985	1.31368
2.986	1.29332
2.987	1.27313
2.988	1.25309
2.989	1.23322
2.99	1.21352
2.991	1.19397
2.992	1.17459
2.993	1.15537
2.994	1.13632
2.995	1.11743
2.996	1.0987
2.997	1.08013
2.998	1.06172
2.999	1.04348
3	1.0254
3.001	1.00748
3.002	0.989722
3.003	0.972127
3.004	0.954693
3.005	0.937421
3.006	0.92031
3.007	0.903361
3.008	0.886573
3.009	0.869946
3.01	0.85348
3.011	0.837175
3.012	0.821031
3.013	0.805048
3.014	0.789225
3.015	0.773563
3.016	0.758061
3.017	0.742719
3.018	0.727538
3.019	0.712516
3.02	0.697655
3.021	0.682953
3.022	0.668412
3.023	0.654029
3.024	0.639807
3.025	0.625744
3.026	0.61184
3.027	0.598095
3.028	0.58451
3.029	0.571083
3.03	0.557816
3.031	0.544707
3.032	0.531757
3.033	0.518966
3.034	0.506333
3.035	0.493858
3.036	0.481542
3.037	0.469384
3.038	0.457384
3.039	0.445542
3.04	0.433858
3.041	0.422331
3.042	0.410962
3.043	0.399751
3.044	0.388698
3.045	0.377801
3.046	0.367062
3.047	0.35648
3.048	0.346055
3.049	0.335787
3.05	0.325676
3.051	0.315722
3.052	0.305924
3.053	0.296282
3.054	0.286798
3.055	0.277469
3.056	0.268297
3.057	0.259281
3.058	0.25042
3.059	0.241716
3.06	0.233168
3.061	0.224775
3.062	0.216538
3.063	0.208456
3.064	0.20053
3.065	0.192759
3.066	0.185143
3.067	0.177683
3.068	0.170377
3.069	0.163226
3.07	0.15623
3.071	0.149389
3.072	0.142702
3.073	0.13617
3.074	0.129792
3.075	0.123569
3.076	0.1175
3.077	0.111585
3.078	0.105823
3.079	0.100216
3.08	0.0947627
3.081	0.0894629
3.082	0.0843167
3.083	0.079324
3.084	0.0744847
3.085	0.0697986
3.086	0.0652658
3.087	0.0608861
3.088	0.0566594
3.089	0.0525856
3.09	0.0486645
3.091	0.0448962
3.092	0.0412805
3.093	0.0378173
3.094	0.0345064
3.095	0.0313479
3.096	0.0283416
3.097	0.0254874
3.098	0.0227852
3.099	0.020235
3.1	0.0178365
3.101	0.0155898
3.102	0.0134947
3.103	0.0115511
3.104	0.00975889
3.105	0.00811804
3.106	0.00662842
3.107	0.00528994
3.108	0.00410248
3.109	0.00306597
3.11	0.00218029
3.111	0.00144535
3.112	0.000861067
3.113	0.000427328
3.114	0.000144041
3.115	1.11104e-05
3.116	2.84391e-05
3.117	0.000195931
3.118	0.000513489
3.119	0.000981017
3.12	0.00159842
3.121	0.0023656
3.122	0.00328246
3.123	0.00434891
3.124	0.00556485
3.125	0.00693019
3.126	0.00844482
3.127	0.0101087
3.128	0.0119216
3.129	0.0138836
3.13	0.0159944
3.131	0.0182541
3.132	0.0206626
3.133	0.0232196
3.134	0.0259252
3.135	0.0287793
3.136	0.0317816
3.137	0.0349323
3.138	0.0382311
3.139	0.041678
3.14	0.0452728
3.141	0.0490155
3.142	0.052906
3.143	0.0569442
3.144	0.06113
3.145	0.0654632
3.146	0.0699439
3.147	0.0745719
3.148	0.0793471
3.149	0.0842695
3.15	0.0893388
3.151	0.0945551
3.152	0.0999183
3.153	0.105428
3.154	0.111085
3.155	0.116888
3.156	0.122838
3.157	0.128934
3.158	0.135176
3.159	0.141564
3.16	0.148099
3.161	0.154779
3.162	0.161606
3.163	0.168578
3.164	0.175696
3.165	0.18296
3.166	0.190369
3.167	0.197924
3.168	0.205624
3.169	0.213469
3.17	0.22146
3.171	0.229596
3.172	0.237876
3.173	0.246302
3.174	0.254872
3.175	0.263587
3.176	0.272447
3.177	0.281451
3.178	0.2906
3.179	0.299893
3.18	0.30933
3.181	0.318912
3.182	0.328637
3.183	0.338507
3.184	0.34852
3.185	0.358678
3.186	0.368979
3.187	0.379423
3.188	0.390012
3.189	0.400743
3.19	0.411618
3.191	0.422637
3.192	0.433798
3.193	0.445103
3.194	0.45655
3.195	0.468141
3.196	0.479874
3.197	0.491751
3.198	0.503769
3.199	0.515931
3.2	0.528234
3.201	0.540681
3.202	0.553269
3.203	0.566
3.204	0.578872
3.205	0.591887
3.206	0.605044
3.207	0.618343
3.208	0.631783
3.209	0.645365
3.21	0.659089
3.211	0.672954
3.212	0.68696
3.213	0.701108
3.214	0.715397
3.215	0.729828
3.216	0.744399
3.217	0.759111
3.218	0.773964
3.219	0.788958
3.22	0.804093
3.221	0.819368
3.222	0.834784
3.223	0.85034
3.224	0.866037
3.225	0.881874
3.226	0.897851
3.227	0.913968
3.228	0.930225
3.229	0.946622
3.23	0.963159
3.231	0.979836
3.232	0.996652
3.233	1.01361
3.234	1.0307
3.235	1.04794
3.236	1.06531
3.237	1.08283
3.238	1.10048
3.239	1.11827
3.24	1.1362
3.241	1.15427
3.242	1.17248
3.243	1.19082
3.244	1.20931
3.245	1.22793
3.246	1.2467
3.247	1.2656
3.248	1.28464
3.249	1.30381
3.25	1.32313
3.251	1.34258
3.252	1.36218
3.253	1.38191
3.254	1.40177
3.255	1.42178
3.256	1.44192
3.257	1.4622
3.258	1.48262
3.259	1.50317
3.26	1.52386
3.261	1.54469
3.262	1.56566
3.263	1.58676
3.264	1.608
3.265	1.62938
3.266	1.6509
3.267	1.67255
3.268	1.69433
3.269	1.71626
3.27	1.73832
3.271	1.76051
3.272	1.78285
3.273	1.80532
3.274	1.82792
3.275	1.85066
3.276	1.87354
3.277	1.89655
3.278	1.9197
3.279	1.94299
3.28	1.96641
3.281	1.98996
3.282	2.01365
3.283	2.03748
3.284	2.06144
3.285	2.08554
3.286	2.10977
3.287	2.13414
3.288	2.15864
3.289	2.18327
3.29	2.20805
3.291	2.23295
3.292	2.25799
3.293	2.28317
3.294	2.30848
3.295	2.33392
3.296	2.3595
3.297	2.38521
3.298	2.41106
3.299	2.43704
3.3	2.46316
3.301	2.4894
3.302	2.51579
3.303	2.5423
3.304	2.56895
3.305	2.59574
3.306	2.62265
3.307	2.6497
3.308	2.67689
3.309	2.7042
3.31	2.73165
3.311	2.75924
3.312	2.78695
3.313	2.8148
3.314	2.84279
3.315	2.8709
3.316	2.89915
3.317	2.92753
3.318	2.95604
3.319	2.98468
3.32	3.01346
3.321	3.04237
3.322	3.07141
3.323	3.10059
3.324	3.12989
3.325	3.15933
3.326	3.1889
3.327	3.2186
3.328	3.24843
3.329	3.2784
3.33	3.3085
3.331	3.33872
3.332	3.36908
3.333	3.39957
3.334	3.4302
3.335	3.46095
3.336	3.49183
3.337	3.52285
3.338	3.55399
3.339	3.58527
3.34	3.61668
3.341	3.64822
3.342	3.67989
3.343	3.71169
3.344	3.74362
3.345	3.77568
3.346	3.80787
3.347	3.84019
3.348	3.87264
3.349	3.90522
3.35	3.93793
3.351	3.97077
3.352	4.00374
3.353	4.03684
3.354	4.07007
3.355	4.10343
3.356	4.13692
3.357	4.17054
3.358	4.20429
3.359	4.23817
3.36	4.27218
3.361	4.30631
3.362	4.34058
3.363	4.37497
3.364	4.40949
3.365	4.44414
3.366	4.47893
3.367	4.51383
3.368	4.54887
3.369	4.58404
3.37	4.61933
3.371	4.65476
3.372	4.69031
3.373	4.72599
3.374	4.7618
3.375	4.79773
3.376	4.8338
3.377	4.86999
3.378	4.90631
3.379	4.94276
3.38	4.97933
3.381	5.01603
3.382	5.05286
3.383	5.08982
3.384	5.12691
3.385	5.16412
3.386	5.20146
3.387	5.23893
3.388	5.27652
3.389	5.31424
3.39	5.35209
3.391	5.39006
3.392	5.42817
3.393	5.46639
3.394	5.50475
3.395	5.54323
3.396	5.58184
3.397	5.62057
3.398	5.65944
3.399	5.69842
3.4	5.73754
3.401	5.77678
3.402	5.81614
3.403	5.85563
3.404	5.89525
3.405	5.93499
3.406	5.97486
3.407	6.01486
3.408	6.05498
3.409	6.09522
3.41	6.13559
3.411	6.17609
3.412	6.21671
3.413	6.25746
3.414	6.29833
3.415	6.33933
3.416	6.38045
3.417	6.4217
3.418	6.46307
3.419	6.50457
3.42	6.54619
3.421	6.58794
3.422	6.62981
3.423	6.6718
3.424	6.71392
3.425	6.75617
3.426	6.79854
3.427	6.84103
3.428	6.88365
3.429	6.92639
3.43	6.96925
3.431	7.01224
3.432	7.05536
3.433	7.09859
3.434	7.14195
3.435	7.18544
3.436	7.22905
3.437	7.27278
3.438	7.31663
3.439	7.36061
3.44	7.40471
3.441	7.44893
3.442	7.49328
3.443	7.53775
3.444	7.58235
3.445	7.62706
3.446	7.6719
3.447	7.71686
3.448	7.76195
3.449	7.80716
3.45	7.85249
3.451	7.89794
3.452	7.94351
3.453	7.98921
3.454	8.03503
3.455	8.08097
3.456	8.12704
3.457	8.17322
3.458	8.21953
3.459	8.26596
3.46	8.31251
3.461	8.35919
3.462	8.40598
3.463	8.4529
